,EPI439486,EPI439502,EPI509086,KC899669,KF042101,KF042102,CY147172,EPI447598,CY147004,CY147140,CY147148,KT779566,KT779570,KP455978,EPI515778,EPI447609,CY146932,KF226105,CY147036,EPI452260,EPI452268,HA136,HA138,CY146908,CY146948,KF259044,KP185933,KP185935,KP185940,KP185942,KP185943,KP185945,KP185948,EPI477450,KP413726,KP413990,KP414048,EPI515861,EPI490882,KF952508,EPI515869,EPI630233,EPI630329,MF630397,KP413240,KP413403,KP413451,KP413675,EPI628440,EPI534287,EPI655918,KU318989,EPI628112,EPI655934,EPI628392,EPI655982,KJ195797,EPI500782,EPI628080,EPI628224,EPI655998,EPI656014,EPI509135,EPI628152,EPI656070,EPI628056,EPI627665,EPI656086,KP414835,EPI656124,EPI656132,MF630229,EPI656140,EPI656156,EPI528354,KP416152,KP416494,KP415618,KP416254,KP416280,KP416329,EPI627641,EPI533259,EPI627928,EPI533250,EPI509880,EPI654138,HA031,HA098,HA104,HA105,HA114,HA124,HA132,EPI656187,MF629949,MF630093,KP416646,EPI918744,EPI627521,EPI654146,HA153,KP417765,KP417853,KP417470,EPI556832,MG214208,HA119,HA133,HA134,HA156,HA208,MF630325,EPI628536,KP864443,EPI656250,EPI1055424,EPI1055432,KP418262,KP418281,KP418318,KP418436,KP418183,KP418200,KP418208,KP418234,HA148,HA232,EPI552405,EPI566100,EPI557100,MF630573,HA112,HA135,HA157,HA167,HA169,HA170,HA290,MF629957,EPI566124,EPI557132,EPI627185,HA033,HA172,HA173,HA175,HA231,HA340,EPI566052,EPI627145,EPI627129,EPI627377,EPI628600,EPI580363,EPI630229,EPI630230,HA116,KU143279,KU143282,EPI656274,EPI627273,EPI566044,EPI656282,EPI656290,EPI566084,EPI1489677,EPI627249,EPI656298,EPI656306,EPI627193,EPI627281,EPI627201,EPI656314,EPI560398,EPI627297,EPI656322,MF629989,MF630277,MF630029,EPI628704,EPI660631,EPI1057936,EPI627025,EPI656338,EPI656354,EPI559417,EPI627113,EPI627177,EPI656370,EPI656386,EPI656394,EPI627033,EPI656402,EPI627057,EPI1102309,HA011,HA030,HA101,HA152,EPI656410,EPI656418,EPI1101535,EPI627065,EPI628776,EPI580379,KP864442,EPI626993,EPI657778,EPI918865,EPI656466,EPI759908,EPI628752,EPI628816,EPI656498,EPI1101199,EPI656506,EPI918873,HA226,MF630301,KY751039,EPI665997,EPI659383,EPI659479,EPI665949,EPI667229,EPI628616,EPI660319,EPI628608,KY751043,MG214205,EPI658303,EPI759792,EPI759816,EPI1055408,EPI759881,EPI628544,EPI1057920,EPI1100519,EPI759847,EPI918913,EPI918921,EPI918929,MF630333,EPI918953,MF630557,EPI1057928,EPI866553,EPI1101023,MF629981,EPI1055400,EPI918977,EPI918987,EPI1102039,EPI1057944,EPI1101015,EPI1103895,EPI866561,EPI833705,EPI833714,EPI1103887,EPI919011,KY415630,EPI866569,EPI866545,EPI712926,EPI866577,EPI1101367,EPI1102063,EPI1102549,EPI919541,EPI1100455,EPI1102973,MF630237,HA048,EPI730495,MF630157,MF630317,EPI1055416,HA040,KY751050,MF630357,MF630205,EPI1100935,HA053,EPI1100703,HA316,EPI1100527,MF280190,EPI1101503,EPI919147,EPI1100719,EPI887804,EPI887852,EPI887828,EPI887708,EPI887844,EPI979517,EPI887980,EPI1101151,KY751051,EPI979629,EPI979637,EPI1101103,EPI1103831,EPI1040451,EPI1101135,EPI887740,EPI1013169,EPI1101447,EPI1101575,EPI1335768,EPI887676,EPI1101559,EPI1101567,EPI1101631,EPI1103364,EPI930815,EPI887612,EPI1100791,EPI1100799,EPI1101287,EPI1101295,EPI919607,EPI1100815,EPI918779,EPI1102365,EPI874338,EPI1101583,EPI1102357,KY751060,EPI1102397,EPI1103013,EPI979605,EPI1100503,EPI1102405,EPI887636,EPI1101599,MF280203,EPI1101671,EPI971380,EPI1100415,EPI918736,EPI1101591,EPI926833,EPI1101007,EPI1101223,EPI1102151,EPI1103021,MF630109,MF630117,EPI1102429,EPI926841,HA069,EPI1101607,EPI1102437,EPI1013225,EPI1101615,EPI971276,EPI1101255,EPI1102677,EPI1102197,EPI1102277,EPI971404,EPI1102685,EPI917065,EPI971108,EPI971284,EPI1082012,EPI1102174,EPI1101623,EPI926857,EPI971308,MH209323,MH209539,EPI1101647,EPI979581,EPI1022617,MG572473,EPI1100535,EPI971340,EPI1013249,EPI1040471,EPI1082100,EPI979549,EPI979641,MH209315,EPI1013233,EPI1022649,EPI1054142,EPI1101303,EPI1101775,EPI1100831,EPI1101655,EPI1018120,EPI1022633,EPI1100463,EPI1018257,MG575582,EPI1013265,EPI1013273,EPI979613,MF370255,MF370259,EPI1101975,EPI1100783,EPI1103967,EPI1103975,EPI1100551,EPI1100559,EPI1022665,EPI1040487,MH209355,MH209555,EPI1010091,EPI1102741,EPI1100727,EPI1054126,EPI1102573,EPI1054118,EPI1102581,HA079,EPI1101479,EPI1010115,EPI1102589,EPI1054102,EPI1100911,EPI1102853,EPI1102869,EPI1101039,EPI1100647,EPI1102015,EPI1054134,HA193,HA074,EPI1102885,EPI1102957,EPI1252143,EPI1355649,LC374952,EPI1252135,EPI1252119,EPI1252127,EPI1352845,EPI1252111,EPI1295344,EPI1299593,HA022,HA318,HA319,HA024,HA058,EPI1431488,HA064
EPI1010091,61,52,52,60,51,53,53,58,53,53,54,54,52,53,112,53,52,62,50,86,80,52,51,53,53,52,53,55,54,53,58,58,81,87,53,54,53,54,54,54,58,58,58,58,58,54,58,57,57,64,91,47,62,89,57,90,59,57,59,55,88,89,60,56,88,67,60,88,58,91,88,58,89,92,55,65,56,63,56,61,63,63,62,65,58,59,87,48,59,59,58,47,48,47,84,55,59,57,59,57,90,61,59,42,61,58,56,46,45,57,56,59,69,61,64,92,48,61,43,46,46,44,62,61,62,60,45,60,43,47,44,54,44,50,51,40,49,47,194,54,62,62,50,61,47,47,49,45,48,49,63,76,63,44,64,66,65,42,46,53,95,66,69,92,93,39,69,75,98,95,40,66,66,69,55,42,68,55,49,49,51,41,40,41,70,72,68,40,43,72,86,70,68,94,65,51,63,54,61,43,96,98,69,67,44,40,42,65,51,63,71,42,44,50,95,53,103,65,43,43,41,50,69,52,41,64,44,65,51,47,54,86,51,52,55,55,50,41,52,47,68,55,56,53,73,49,41,59,50,50,78,55,53,54,36,48,59,92,50,53,53,68,55,50,80,56,74,56,55,57,53,54,76,57,53,70,74,56,63,57,54,56,55,56,54,55,44,54,14,55,73,62,58,59,58,61,74,55,70,59,58,59,59,59,61,75,58,62,16,60,60,74,63,76,64,82,57,60,57,59,59,61,59,13,60,60,58,55,88,63,17,66,64,22,60,64,58,79,18,57,60,67,11,61,59,58,61,60,64,35,16,60,58,14,65,62,12,79,64,62,63,61,62,62,59,16,60,65,60,66,64,72,59,13,19,74,61,13,58,62,61,16,20,63,66,63,13,9,15,63,62,65,13,75,9,12,63,64,5,13,21,11,63,63,61,64,65,63,64,64,16,76,5,6,0,62,64,64,61,8,64,63,63,60,66,65,69,65,62,65,68,8,12,7,67,68,62,19,64,10,19,14,16,10,17,68,12,10,31,30,12,31,41,33
EPI1102741,48,38,38,48,37,38,39,45,39,37,38,42,38,39,98,39,38,48,38,69,63,40,39,39,39,38,39,41,40,39,44,44,67,73,41,40,39,40,42,42,44,44,44,44,44,40,44,43,43,47,77,32,48,73,43,76,43,43,43,41,74,71,44,42,70,50,46,74,44,75,72,44,75,80,43,50,42,49,42,45,50,50,49,50,44,45,73,35,45,45,44,34,35,34,70,41,47,43,45,43,76,47,43,29,46,44,45,34,34,41,42,45,55,47,47,78,35,47,30,31,31,29,50,45,46,44,32,48,28,33,27,41,33,38,39,29,38,36,179,40,48,48,35,51,32,36,38,34,37,33,48,57,49,31,50,52,51,29,31,38,81,52,53,78,79,30,55,59,87,81,31,50,52,60,41,33,59,41,36,34,38,30,31,34,63,63,57,31,28,63,72,61,54,80,51,38,46,43,47,32,85,82,53,56,33,31,31,51,35,49,62,31,33,35,81,38,86,51,32,34,34,35,55,36,32,49,33,49,36,24,41,79,34,35,40,39,35,32,37,26,52,37,38,38,57,36,34,20,37,39,62,16,14,15,35,37,41,65,37,14,34,54,33,43,49,17,58,15,40,19,17,39,64,18,10,55,61,17,45,18,17,42,16,18,17,16,45,15,49,16,57,36,11,20,12,12,62,18,56,8,5,10,6,10,24,61,19,49,55,19,19,60,22,62,21,64,14,24,18,18,18,6,4,57,21,20,19,16,70,10,57,43,37,61,21,37,45,61,57,18,21,28,53,22,22,21,6,7,37,37,55,21,19,54,26,37,56,65,52,7,8,8,9,23,5,60,21,40,5,26,25,44,44,49,58,61,8,55,34,9,22,58,59,24,39,36,55,57,57,26,21,38,53,63,59,54,24,27,57,55,60,51,23,23,22,25,49,23,9,13,57,62,57,58,62,0,25,9,6,60,25,22,22,5,27,37,16,26,25,16,27,60,66,57,26,27,29,61,23,60,68,68,70,60,71,17,62,62,81,80,66,77,89,79
EPI1100727,50,39,39,49,38,39,40,47,40,38,39,43,39,40,99,40,39,49,39,70,64,41,40,40,40,39,40,42,41,40,45,45,68,76,44,43,42,39,41,41,43,43,43,47,43,39,43,41,42,49,76,32,47,72,44,75,46,45,44,42,73,70,43,43,69,52,45,73,46,74,75,47,74,79,45,49,41,47,43,46,48,49,51,50,47,44,72,35,47,47,46,34,35,34,71,42,46,44,44,44,79,50,45,29,50,45,45,34,34,44,43,46,54,46,50,77,33,46,30,33,33,29,49,49,50,48,32,51,28,33,27,41,33,39,40,29,38,36,184,40,50,50,35,52,32,36,38,34,37,33,52,59,50,31,49,51,50,29,31,38,80,51,54,77,78,30,54,61,86,80,31,51,51,60,41,33,59,41,36,34,38,30,31,34,63,63,56,31,28,63,73,61,57,79,50,38,50,43,50,32,84,83,54,55,33,31,31,50,36,48,62,31,33,35,80,38,85,50,32,34,34,35,52,37,32,48,33,50,36,24,41,79,34,35,41,38,35,32,37,26,51,36,37,38,56,38,34,19,37,39,63,15,13,14,35,37,42,65,37,13,34,52,34,43,48,16,57,16,42,18,17,39,65,17,19,55,56,16,46,19,16,45,17,17,18,15,45,14,51,15,57,35,20,19,22,23,58,17,55,23,22,21,21,21,21,58,20,51,57,20,20,59,23,59,24,65,21,23,17,19,19,23,21,59,20,11,8,15,73,24,59,42,38,63,22,38,45,61,61,17,10,29,55,21,21,22,23,22,38,39,57,22,20,56,25,36,58,61,53,24,25,23,24,12,24,62,20,41,22,28,24,46,44,51,60,60,23,57,35,24,11,60,61,1,40,37,57,59,59,25,22,39,55,61,61,56,13,28,59,57,62,53,24,24,11,4,50,24,26,28,61,62,59,60,64,25,0,26,23,62,14,23,23,22,28,39,31,1,26,31,30,60,68,59,27,4,30,63,24,64,70,70,72,61,71,30,66,64,83,82,68,79,91,81
EPI1054126,51,40,40,50,39,40,41,48,41,39,40,44,40,41,99,41,40,50,40,70,64,42,41,41,41,40,41,43,42,41,46,46,68,75,43,42,41,42,44,44,46,46,46,46,46,42,46,45,45,49,79,34,50,75,45,78,45,45,45,43,76,73,46,44,72,52,48,76,46,77,74,46,77,82,45,52,44,51,44,47,52,52,51,52,46,47,75,37,47,47,46,36,37,36,72,43,49,45,47,45,78,48,45,31,48,46,47,36,36,43,44,47,57,49,49,80,37,49,32,33,33,31,52,47,48,46,34,50,30,35,29,43,35,40,41,31,40,38,181,42,50,50,37,53,34,38,40,36,39,35,50,59,51,33,52,54,53,31,33,40,83,54,57,80,81,32,57,61,89,83,33,54,54,62,43,35,61,43,36,36,40,32,33,36,65,65,59,33,30,65,74,63,56,82,53,40,48,45,49,34,87,84,55,58,35,33,33,51,37,51,64,33,35,37,83,40,88,53,34,36,36,37,54,38,34,51,35,51,38,26,43,80,36,37,42,41,37,34,39,28,54,39,40,40,59,38,36,21,39,41,64,17,15,16,37,39,43,67,37,15,36,56,35,45,50,18,60,16,42,20,19,41,66,19,11,58,63,18,47,19,18,44,17,19,18,17,47,16,51,17,59,38,12,21,14,13,64,19,58,9,6,11,7,11,25,63,20,51,57,20,20,62,23,64,22,68,15,25,19,19,19,7,5,59,22,23,20,17,74,10,59,45,39,63,22,39,47,63,59,19,22,29,55,23,23,22,7,8,39,39,57,22,20,56,27,39,58,67,54,8,9,9,9,24,8,62,22,42,6,27,26,47,46,51,60,63,9,57,35,10,23,60,61,25,41,38,57,59,59,27,22,40,55,65,61,56,25,28,59,57,62,53,24,24,23,26,51,24,10,13,61,64,59,60,64,9,26,0,7,62,26,23,23,6,28,40,16,27,26,16,28,62,66,59,27,28,30,63,24,64,70,70,72,61,73,17,64,62,83,82,66,79,91,81
EPI1102573,47,37,37,47,36,37,38,44,38,36,37,41,37,38,97,38,37,47,37,68,62,39,38,38,38,37,38,40,39,38,43,43,66,72,40,39,38,39,41,41,43,43,43,43,43,39,43,42,42,46,76,31,47,72,42,75,42,42,42,40,73,70,43,41,69,49,45,73,43,74,71,43,74,79,42,49,41,48,41,44,49,49,48,49,43,44,72,34,44,44,43,33,34,33,69,40,46,42,44,42,75,46,42,28,45,43,44,33,33,40,41,44,54,46,46,75,34,46,29,30,30,28,49,44,45,43,31,47,27,32,26,40,32,37,38,28,37,35,179,39,47,47,34,50,31,35,37,33,36,32,47,56,48,30,49,49,48,28,30,37,78,49,54,77,78,29,52,58,84,78,30,51,49,59,40,32,58,40,35,33,37,29,30,33,62,62,54,30,27,62,71,60,53,79,50,37,45,42,46,31,82,79,50,53,32,30,30,50,34,48,61,30,32,34,80,37,85,50,31,33,33,34,54,35,31,48,32,48,35,23,40,78,33,34,39,38,34,31,36,25,51,36,37,37,56,35,33,18,36,38,61,14,12,13,34,36,40,64,36,12,33,53,32,40,47,15,57,13,39,17,16,38,63,16,8,55,60,15,44,16,15,41,14,16,15,14,44,13,48,14,56,35,9,18,11,10,61,16,55,6,3,8,4,8,22,60,17,48,54,17,17,59,20,59,19,65,12,22,16,16,16,4,2,56,19,20,17,14,71,8,56,42,36,60,19,36,44,60,56,16,19,26,52,20,20,19,4,5,36,36,54,19,17,53,24,36,55,64,51,5,6,6,7,21,5,59,19,39,3,24,23,44,43,48,57,60,6,54,32,7,20,57,58,22,38,35,54,56,56,24,19,37,52,62,58,53,22,25,56,54,59,50,21,21,20,23,48,21,7,11,58,61,56,57,61,6,23,7,0,59,23,20,20,3,25,37,14,24,23,14,25,59,65,56,24,25,27,60,21,61,67,67,69,59,70,15,61,61,80,79,65,76,88,78
EPI1054118,59,50,50,58,49,51,51,56,51,51,52,52,50,51,108,51,50,60,48,84,78,50,49,51,51,50,51,53,52,51,56,56,79,85,53,52,51,52,54,54,56,56,56,56,56,52,56,55,55,62,89,45,60,87,55,88,57,55,57,53,86,87,58,54,86,65,58,86,56,89,86,56,87,90,53,63,54,61,54,59,61,61,60,65,56,57,85,46,57,57,56,45,46,45,82,53,57,55,57,55,88,59,57,40,59,56,54,44,43,55,54,57,67,59,62,90,46,59,41,44,44,42,60,59,60,58,43,58,41,45,42,52,42,48,49,38,47,45,192,52,60,60,48,59,45,45,47,43,46,47,61,74,61,42,62,64,63,40,44,51,93,64,65,90,91,37,67,73,96,93,38,62,64,67,53,40,66,53,47,47,51,39,38,39,68,70,66,38,41,70,84,67,66,92,63,49,61,52,59,41,94,96,67,65,42,38,40,63,49,61,69,40,42,48,93,51,101,63,41,41,39,48,67,50,39,62,42,63,49,45,52,86,49,50,53,53,46,39,50,45,66,53,54,49,71,47,41,57,48,48,76,53,51,52,34,46,57,90,48,51,51,66,53,48,78,54,72,54,53,55,51,50,74,55,51,68,70,54,61,55,52,54,55,54,52,53,42,52,12,53,71,60,56,57,56,59,74,53,68,57,56,57,57,57,59,73,56,60,14,58,58,72,61,74,62,80,55,59,55,57,57,59,57,11,58,58,56,53,86,61,15,62,62,20,58,62,56,77,16,55,58,65,9,59,57,58,59,58,62,33,14,58,56,12,63,60,10,77,62,60,61,59,60,60,57,14,58,63,58,66,62,70,57,11,17,72,59,11,58,60,59,14,18,61,64,61,11,7,13,61,60,63,11,75,7,10,61,62,3,11,19,9,61,61,59,62,63,61,62,62,15,76,3,4,8,60,62,62,59,0,62,61,61,58,64,63,67,63,62,64,66,6,12,7,65,66,60,17,62,10,17,14,16,8,17,66,10,8,29,28,12,29,39,31
EPI1102581,50,39,39,49,38,39,40,47,40,38,39,43,39,40,98,40,39,49,39,69,63,41,40,40,40,39,40,42,41,40,45,45,67,75,44,43,42,41,43,43,45,45,45,47,45,41,45,43,44,47,78,32,49,74,44,77,46,45,44,42,75,72,45,43,71,50,47,75,46,76,77,47,76,79,45,49,43,49,45,48,49,49,52,50,47,46,74,35,47,47,46,34,35,34,71,42,48,44,46,44,79,50,45,29,50,45,45,34,34,44,43,46,56,48,51,79,35,48,30,33,33,29,51,49,50,48,32,51,28,33,27,41,33,39,40,29,38,36,183,40,50,50,33,52,32,36,38,34,37,33,52,57,50,31,51,53,52,29,31,38,82,53,56,79,80,30,56,61,87,82,31,53,53,60,41,33,59,41,36,34,38,30,31,34,63,63,57,31,28,63,73,61,57,81,52,38,50,43,50,32,85,85,56,56,33,31,31,52,36,50,62,31,33,35,81,38,87,52,30,34,34,35,54,37,32,50,33,52,36,24,39,78,34,35,41,40,35,32,37,26,53,38,39,38,58,38,36,19,37,37,63,15,13,14,35,37,44,65,37,13,34,54,34,41,48,16,59,16,42,18,17,39,65,17,19,57,60,16,46,19,16,45,17,17,18,15,45,14,51,15,59,36,20,19,22,23,62,17,56,23,22,21,21,21,23,62,20,51,57,20,20,61,23,63,24,67,21,23,17,19,19,23,21,59,18,11,8,15,75,24,59,41,39,63,22,39,45,61,61,17,6,29,55,21,21,21,23,22,39,39,57,22,20,56,23,37,58,65,53,24,25,23,24,12,24,62,20,42,22,28,24,47,44,51,59,62,23,57,34,24,11,60,61,13,41,38,57,59,59,25,22,40,55,65,61,56,13,28,59,57,62,53,24,24,11,16,50,24,26,28,61,66,59,60,64,25,14,26,23,62,0,23,23,22,28,40,31,15,25,31,30,61,68,59,27,18,30,63,22,64,70,70,72,61,73,32,66,64,81,80,68,79,91,81
HA079,47,36,36,46,35,36,37,44,37,35,36,40,36,37,96,37,36,46,36,67,61,38,37,37,37,36,37,39,38,37,42,42,65,73,41,40,39,38,40,40,42,42,42,44,42,38,42,41,41,46,75,31,46,71,41,74,43,43,41,39,72,69,42,40,68,49,44,72,44,73,74,44,73,78,43,48,40,47,42,45,48,48,49,49,44,43,71,34,45,45,44,33,34,33,68,39,45,41,43,41,76,47,43,28,47,42,42,33,33,41,40,43,53,45,48,76,34,45,29,32,32,28,48,47,48,46,31,48,27,32,26,40,32,36,37,28,37,35,181,39,48,48,34,49,31,35,37,33,36,32,49,56,47,30,48,50,49,28,30,37,79,50,53,76,77,29,53,59,85,79,30,50,50,59,40,32,58,40,34,33,37,29,30,33,62,62,55,30,27,62,70,60,54,78,49,37,46,42,47,31,83,80,51,54,32,30,30,49,35,47,61,30,32,34,79,37,82,49,31,33,33,34,53,36,31,47,32,49,35,23,38,78,33,34,40,39,34,31,36,25,50,37,38,37,55,37,35,18,36,38,62,14,12,13,34,36,39,63,36,12,33,52,31,42,45,15,56,9,41,17,16,38,62,16,16,54,58,15,45,10,15,44,8,16,11,14,43,13,50,14,57,35,17,18,19,20,60,16,54,20,19,18,18,18,22,59,17,49,54,19,17,58,20,60,23,64,20,22,16,16,16,20,18,58,19,20,17,14,70,22,58,42,36,62,13,36,44,61,60,16,19,20,54,20,20,15,20,19,36,38,54,19,19,55,24,36,57,63,52,21,22,20,21,21,21,61,19,39,19,17,23,44,43,50,59,59,20,56,26,21,20,59,60,22,38,35,56,58,58,24,3,37,54,61,60,55,22,25,58,56,61,52,17,17,20,23,49,17,23,25,60,60,58,59,63,22,23,23,20,61,23,0,22,19,19,37,28,24,19,28,21,61,67,58,4,27,27,62,1,63,69,69,71,61,72,29,65,63,82,81,67,76,88,78
EPI1101479,49,38,38,48,37,38,39,46,39,37,38,42,38,39,98,39,38,48,38,69,63,40,39,39,39,38,39,41,40,39,44,44,67,75,43,42,41,40,42,42,44,44,44,46,44,40,44,43,43,48,77,29,48,73,43,74,43,45,43,41,74,71,44,42,70,51,46,74,46,75,74,46,75,80,45,49,42,49,44,43,50,50,51,51,46,45,73,34,47,47,46,33,34,33,70,41,47,43,45,43,78,49,44,28,49,44,44,33,33,43,42,45,55,47,50,78,34,47,29,30,30,28,49,49,50,48,31,50,27,32,26,38,32,38,39,28,37,35,182,39,50,50,34,51,31,35,37,33,36,32,51,58,49,30,50,52,50,28,30,37,80,51,55,78,79,29,54,61,87,80,30,52,51,59,40,32,58,40,35,33,37,29,30,33,62,62,57,30,27,62,70,60,56,80,51,37,49,42,49,31,85,84,55,56,32,30,30,51,35,49,61,30,32,34,81,37,86,51,31,33,33,34,55,36,30,49,32,51,35,23,40,77,33,34,40,39,34,31,36,25,52,37,38,37,57,37,35,18,36,38,62,14,12,13,34,36,43,65,36,12,33,54,33,42,47,15,58,15,39,17,16,38,63,16,16,56,60,15,45,18,15,44,16,16,17,14,42,13,50,14,56,31,17,18,19,20,62,16,56,20,19,18,18,17,22,61,19,50,56,19,18,59,22,62,23,66,18,22,16,18,18,20,18,58,19,20,17,14,74,22,58,40,35,60,19,35,44,61,58,16,19,28,54,20,20,21,20,19,35,36,54,19,19,55,24,34,57,65,52,21,22,20,21,20,21,61,19,38,19,27,22,43,43,50,59,60,20,56,34,21,20,59,60,22,37,34,56,58,58,24,21,36,54,65,60,55,22,27,58,56,59,52,23,23,20,23,49,23,23,25,60,66,58,59,63,22,23,23,20,61,23,22,0,19,27,36,28,24,25,28,29,61,67,58,26,27,29,62,23,63,69,69,71,61,72,29,63,63,82,81,67,78,90,80
EPI1010115,47,36,36,46,35,36,37,44,37,35,36,40,36,37,96,37,36,46,36,67,61,38,37,37,37,36,37,39,38,37,42,42,65,71,39,38,37,38,40,40,42,42,42,42,42,38,42,41,41,45,75,30,46,71,41,74,41,41,41,39,72,69,42,40,68,48,44,72,42,73,70,42,73,78,41,48,40,47,40,43,48,48,47,48,42,43,71,33,43,43,42,32,33,32,68,39,45,41,43,41,74,45,41,27,44,42,43,32,32,39,40,43,53,45,45,76,33,45,28,29,29,27,48,43,44,42,30,46,26,31,25,39,31,36,37,27,36,34,178,38,46,46,33,49,30,34,36,32,35,31,46,55,47,29,48,50,49,27,29,36,79,50,53,76,77,28,53,57,85,79,29,50,50,58,39,31,57,39,34,32,36,28,29,32,61,61,55,29,26,61,70,59,52,78,49,36,44,41,45,30,83,80,51,54,31,29,29,49,33,47,60,29,31,33,79,36,84,49,30,32,32,33,53,34,30,47,31,47,34,22,39,77,32,33,38,37,33,30,35,24,50,35,36,36,55,34,32,17,35,37,60,13,11,12,33,35,39,63,35,11,32,52,31,41,46,14,56,12,38,16,15,37,62,15,7,54,59,14,43,15,14,40,13,15,14,13,43,12,47,13,55,34,8,17,10,9,60,15,54,5,2,7,3,7,21,59,16,47,53,16,16,58,19,60,18,64,11,21,15,15,15,3,1,55,18,19,16,13,70,7,55,41,35,59,18,35,43,59,55,15,18,25,51,19,19,18,3,4,35,35,53,18,16,52,23,35,54,63,50,4,5,5,6,20,4,58,18,38,2,23,22,43,42,47,56,59,5,53,31,6,19,56,57,21,37,34,53,55,55,23,18,36,51,61,57,52,21,24,55,53,58,49,20,20,19,22,47,20,6,10,57,60,55,56,60,5,22,6,3,58,22,19,19,0,24,36,13,23,22,13,24,58,64,55,23,24,26,59,20,60,66,66,68,58,69,14,60,60,79,78,64,75,87,77
EPI1102589,52,41,41,50,40,41,42,49,42,40,41,45,41,42,101,42,41,51,41,72,66,43,42,42,42,41,42,44,43,42,47,47,70,78,46,45,44,43,45,45,45,47,47,49,47,43,47,46,46,51,80,34,51,76,46,79,48,48,46,44,77,74,47,45,73,54,49,77,49,78,79,49,78,83,48,53,45,52,47,50,53,53,54,54,49,48,76,37,50,50,49,36,37,36,73,44,50,46,48,46,81,52,47,31,52,47,47,36,36,46,45,46,58,48,50,81,37,50,32,35,35,31,51,52,53,51,34,53,30,35,29,43,35,41,42,31,40,38,187,42,53,53,37,54,36,38,40,36,39,34,52,61,52,33,53,55,54,31,33,40,84,55,58,81,82,32,56,60,90,84,33,55,55,62,43,35,61,43,38,36,40,32,33,34,63,61,60,33,30,65,75,63,59,83,54,40,51,45,52,34,88,85,56,59,35,33,33,54,38,52,64,33,35,37,84,40,85,54,34,36,36,37,58,39,34,52,35,54,38,26,43,81,36,37,43,42,37,34,39,28,55,40,41,40,60,40,38,23,39,39,65,19,17,18,37,39,42,68,37,17,36,57,36,45,50,20,61,14,44,22,21,41,63,19,21,59,63,20,48,15,20,47,13,21,16,19,47,18,53,19,62,38,20,23,24,25,65,21,59,23,24,23,23,23,25,64,22,52,59,24,22,61,25,65,28,69,25,27,21,21,21,25,23,61,24,25,22,19,77,27,61,45,39,65,18,39,47,66,63,21,24,9,56,25,23,20,25,24,39,41,59,24,22,58,29,39,60,67,55,26,27,25,26,26,26,64,24,42,24,24,28,47,46,53,62,62,25,59,31,26,25,62,61,27,41,38,59,63,61,29,18,40,57,68,63,58,27,30,61,59,64,55,22,22,25,28,50,22,28,30,63,67,61,62,66,27,28,28,25,64,28,19,27,24,0,40,33,29,24,33,8,64,70,61,23,32,32,65,20,66,72,72,74,64,74,34,68,66,85,84,70,81,93,83
EPI1054102,46,35,35,45,34,35,36,43,36,34,35,39,35,36,95,36,35,45,35,66,60,37,36,36,36,35,36,38,37,36,41,41,64,72,40,39,38,37,39,39,41,41,41,43,41,37,41,40,40,45,73,30,44,72,40,73,42,42,40,38,71,70,43,39,69,48,43,71,43,74,73,43,72,77,42,47,39,46,41,44,49,47,48,48,43,42,70,31,44,44,43,30,31,30,67,38,46,40,42,40,73,46,41,25,46,41,41,30,30,40,39,42,52,44,47,75,33,44,26,29,29,27,47,46,47,45,28,45,24,31,23,37,29,35,36,25,34,32,179,36,47,47,31,48,30,32,33,30,33,31,48,52,46,26,45,49,48,25,31,34,78,49,56,73,72,27,50,56,84,78,27,53,49,56,37,29,55,37,32,32,34,26,27,30,59,57,54,27,24,59,67,57,51,77,48,36,45,35,44,28,82,79,50,53,29,27,27,46,32,44,56,27,29,31,72,34,85,44,28,30,30,31,50,33,28,46,29,46,32,20,37,75,29,30,37,36,29,28,33,24,47,36,37,32,52,35,32,35,34,35,59,29,27,30,32,33,40,70,35,29,30,51,30,41,56,32,57,30,39,33,27,33,57,33,31,51,55,32,42,31,30,41,31,33,29,31,44,30,52,31,50,18,34,34,34,35,57,33,53,35,34,35,35,33,37,58,32,47,58,32,32,57,37,59,40,58,35,37,33,33,33,37,35,60,36,34,34,31,66,39,56,15,3,62,33,3,42,56,62,33,36,41,56,37,33,36,37,36,3,40,58,34,36,57,41,11,59,61,49,38,38,37,38,38,37,61,34,6,36,41,38,11,45,54,61,58,37,58,37,38,37,61,60,38,7,2,58,62,58,41,36,4,56,60,62,57,39,38,60,58,62,54,38,38,37,39,49,38,40,42,61,59,60,61,65,37,39,40,37,63,40,37,36,36,40,0,45,40,40,45,42,63,68,62,39,43,40,64,38,65,69,71,73,63,73,45,65,65,80,79,69,78,88,80
